# gunzip -c exp/mono3_nnet/decode_test/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono2/graph 
# Started at Thu Feb 13 14:44:11 IST 2020
#
At utterance begin, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (28,31.3,71) frames.
At utterance end, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (25,26.0,50) frames.
Overall, nonsilence accounts for 62.4% of phone occurrences, with duration (median, mean, 95-percentile) is (31,33.8,78) frames.
Overall, SIL accounts for 37.6% of phone occurrences, with duration (median, mean, 95-percentile) is (22,24.5,61) frames.
Overall, miss accounts for 7.4% of phone occurrences, with duration (median, mean, 95-percentile) is (31,31.5,58) frames.
Overall, enakkeu accounts for 4.8% of phone occurrences, with duration (median, mean, 95-percentile) is (21,23.4,55) frames.
Overall, naan accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (30,39.6,100) frames.
Overall, pasikkuedu accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (27,32.0,81) frames.
Overall, appa accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (44,44.2,74) frames.
Overall, irubadeurooba accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (28,38.1,95) frames.
Overall, ariviyal accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (5,21.3,72) frames.
Overall, nooreurooba accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (36,31.3,62) frames.
Overall, nooteu accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (18,28.0,60) frames.
Overall, paadam accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (29,35.4,56) frames.
Overall, padikalaam accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,33.6,78) frames.
Overall, violetcolor accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (3,35.2,94) frames.
Overall, poo accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (7,22.8,46) frames.
Overall, pooreen accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (13,28.3,59) frames.
Overall, quizku accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (7,30.3,66) frames.
Overall, sariyilla accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (6,32.8,64) frames.
Overall, vayiru accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (38,40.2,52) frames.
