# gunzip -c exp/mono2/decode_test/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono2/graph 
# Started at Mon Feb 10 15:33:21 IST 2020
#
At utterance begin, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (29,39.8,100) frames.
At utterance end, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (23,26.1,67) frames.
Overall, nonsilence accounts for 59.6% of phone occurrences, with duration (median, mean, 95-percentile) is (41,39.8,76) frames.
Overall, SIL accounts for 40.4% of phone occurrences, with duration (median, mean, 95-percentile) is (25,31.8,94) frames.
Overall, miss accounts for 8.9% of phone occurrences, with duration (median, mean, 95-percentile) is (29,33.1,55) frames.
Overall, enakkeu accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (40,35.2,52) frames.
Overall, appa accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (42,34.4,48) frames.
Overall, bestfriend accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,28.7,58) frames.
Overall, en accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (20,32.3,53) frames.
Overall, goodafternoon accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (14,32.9,62) frames.
Overall, mosesum accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (8,35.8,68) frames.
Overall, naan accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (36,60.8,93) frames.
Overall, naliniyum accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,25.0,48) frames.
Overall, panalaam accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (25,37.0,54) frames.
Overall, activity accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (62,48.7,68) frames.
Overall, ariviyal accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (39,39.5,67) frames.
Overall, artandcraft accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (81,61.0,97) frames.
Overall, goodmorning accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (44,37.0,63) frames.
Overall, koopidunga accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (50,38.3,62) frames.
Overall, nooreurooba accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (31,32.9,64) frames.
Overall, nooteu accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (46,36.5,52) frames.
Overall, paadam accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (16,24.7,52) frames.
Overall, padikalaam accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (62,46.3,69) frames.
Overall, padinaareu accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (48,36.7,57) frames.
Overall, panalaamaa accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (15,21.7,47) frames.
Overall, thankyoumiss accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (21,41.5,91) frames.
Overall, violetcolor accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (66,51.2,85) frames.
Overall, wayaseu accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (31,29.7,51) frames.
Overall, pasikkuedu accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (69,66.4,75) frames.
Overall, belladichichu accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (67,71.5,76) frames.
Overall, ezhuthirukkamudiyum accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (74,74.9,76) frames.
Overall, irubadeurooba accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (33,62.5,92) frames.
Overall, kaal accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (58,60.5,63) frames.
Overall, keezhae accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (5,13.5,22) frames.
Overall, marundu accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (34,42.6,54) frames.
Overall, poo accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (41,42.0,43) frames.
Overall, poonoom accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (49,50.8,54) frames.
Overall, pooreen accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (45,53.9,63) frames.
Overall, pooteu accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (33,36.9,41) frames.
Overall, prayer accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (28,29.0,30) frames.
Overall, puriyala accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (28,29.0,30) frames.
Overall, quizku accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (55,55.0,55) frames.
Overall, sariyilla accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (58,62.9,68) frames.
Overall, toilet accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (45,49.7,55) frames.
Overall, vanthirukaanga accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (37,39.0,41) frames.
Overall, varenmiss accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (22,31.9,43) frames.
Overall, vayiru accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (39,40.7,43) frames.
Overall, vechchathaan accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (41,47.1,54) frames.
Overall, writing accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (36,44.5,53) frames.
The optional-silence phone SIL occupies 35.2% of frames overall 
Limiting the stats to the 68.1% of frames not covered by an utterance-[begin/end] phone, optional-silence SIL occupies 4.8% of frames.
Assuming 100 frames per second, the alignments represent 0.2 hours of data, or 0.1 hours if SIL frames are excluded.
Utterance-internal optional-silences SIL comprise 7.8% of utterance-internal phones, with duration (median, mean, 95-percentile) = (21,23.7,67)
# Accounting: time=0 threads=1
# Ended (code 0) at Mon Feb 10 15:33:21 IST 2020, elapsed time 0 seconds
