# gunzip -c exp/mono2/decode_test.si/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono2/graph 
# Started at Mon Feb 24 10:01:39 IST 2020
#
At utterance begin, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (34,34.2,65) frames.
At utterance end, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (31,35.0,75) frames.
Overall, nonsilence accounts for 64.6% of phone occurrences, with duration (median, mean, 95-percentile) is (31,37.0,89) frames.
Overall, SIL accounts for 35.4% of phone occurrences, with duration (median, mean, 95-percentile) is (31,33.5,74) frames.
Overall, veenum accounts for 4.1% of phone occurrences, with duration (median, mean, 95-percentile) is (29,29.1,33) frames.
Overall, vera accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (30,29.0,37) frames.
Overall, kaalaiyilaaarumanilairundeu accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (28,43.3,94) frames.
Overall, nightpadinonneumanivarairukkum accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (16,43.5,127) frames.
Overall, ungalukku accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (24,22.0,36) frames.
Overall, ennannaa accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (30,29.9,31) frames.
Overall, annaa accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (19,26.5,40) frames.
Overall, ennakka accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (30,32.0,41) frames.
Overall, ennapaappaa accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (38,42.5,52) frames.
Overall, irukkeu accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (35,35.9,37) frames.
Overall, irungga accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (35,37.3,41) frames.
Overall, kaaseukudutheu accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (26,25.9,42) frames.
Overall, karactta accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (39,36.0,45) frames.
Overall, kavarkidaiyaathu accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (11,31.8,65) frames.
Overall, paikkeu accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (11,42.4,93) frames.
Overall, vaangidungga accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (8,65.7,135) frames.
Overall, aalukka accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (29,26.0,31) frames.
Overall, anjjeurooba accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (67,52.4,71) frames.
Overall, appaakittakeettukongga accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (57,39.9,59) frames.
Overall, appuramvarumbothu accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (35,25.7,39) frames.
Overall, athanaala accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (24,17.0,24) frames.
